"IDTran","Utilisateur","Titre","Attribut","Date","Heure","Delai","RefTran","Commentaire"
"8051","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","02:55:51","","0",""
"8052","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=1697","2009-03-09","02:56:00","00:00:03","0","Scrollbar inactive"
"8053","mwollenburger","Répondre à un message","IDForum=329,IDMsg=1698,IDParent=1697","2009-03-09","02:59:50","00:03:44","0",""
"8054","mwollenburger","Citer un message","IDForum=329,IDMsg=1697","2009-03-09","02:59:50","","8053",""
"8055","mwollenburger","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","03:01:00","","0",""
"8056","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1695","2009-03-09","03:01:09","","0",""
"8057","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1696","2009-03-09","03:02:46","00:00:36","0",""
"8058","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1696,ScrollVertical","2009-03-09","09:02:46","","8057",""
"8059","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1696,ScrollVertical","2009-03-09","09:02:47","","8057",""
"8060","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1696,ScrollVertical","2009-03-09","09:02:48","","8057",""
"8061","mwollenburger","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1696,ScrollVertical","2009-03-09","09:03:20","","8057",""
"8062","mwollenburger","Répondre à un message","IDForum=332,IDMsg=1699,IDParent=1696","2009-03-09","03:05:18","00:01:52","0",""
"8063","mwollenburger","Citer un message","IDForum=332,IDMsg=1696","2009-03-09","03:05:18","","8062",""
"8064","tsoubrie","Connexion","login=tsoubrie","2009-03-09","03:47:47","","0",""
"8065","tsoubrie","Afficher une structure (cours/forum)","IDForum=355","2009-03-09","03:47:47","","0",""
"8066","tsoubrie","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","03:47:58","","0",""
"8067","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1645","2009-03-09","03:48:07","","0",""
"8068","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1647","2009-03-09","03:48:48","00:00:13","0","Scrollbar inactive"
"8069","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1648","2009-03-09","03:49:04","","0",""
"8070","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1676","2009-03-09","04:12:39","00:00:05","0","Scrollbar inactive"
"8071","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1679","2009-03-09","04:12:47","","0",""
"8072","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1681","2009-03-09","04:13:18","","0",""
"8073","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1686","2009-03-09","04:13:50","","0",""
"8074","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1676","2009-03-09","04:15:39","","0",""
"8075","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1687","2009-03-09","04:20:29","","0",""
"8076","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1688","2009-03-09","04:21:04","00:00:06","0","Scrollbar inactive"
"8077","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1689","2009-03-09","04:21:13","","0",""
"8078","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1690","2009-03-09","04:21:58","00:00:11","0","Scrollbar inactive"
"8079","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1689","2009-03-09","04:22:12","00:00:02","0","Scrollbar inactive"
"8080","tsoubrie","Répondre à un message","IDForum=332,IDMsg=1700,IDParent=1689","2009-03-09","04:23:15","00:00:58","0",""
"8081","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1691","2009-03-09","04:23:25","00:00:04","0","Scrollbar inactive"
"8082","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1695","2009-03-09","04:23:33","","0",""
"8083","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1696","2009-03-09","04:24:10","00:00:04","0","Scrollbar inactive"
"8084","tsoubrie","Afficher le contenu d'un message","IDForum=332,IDMsg=1699","2009-03-09","04:24:18","","0",""
"8085","mmay","Connexion","login=mmay","2009-03-09","05:44:44","","0",""
"8086","mmay","Afficher une structure (cours/forum)","IDForum=355","2009-03-09","05:44:45","","0",""
"8087","mmay","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","05:44:57","","0",""
"8088","mmay","Afficher le fil de discussion","IDForum=332,IDMsg=1645","2009-03-09","05:45:09","","0",""
"8089","mmay","Afficher le fil de discussion","IDForum=332,IDMsg=1648","2009-03-09","05:52:12","","0",""
"8090","mmay","Afficher le fil de discussion","IDForum=332,IDMsg=1679","2009-03-09","05:52:43","","0",""
"8091","mmay","Afficher le contenu d'un message","IDForum=332,IDMsg=1695","2009-03-09","05:53:27","00:00:03","0","Scrollbar inactive"
"8092","mmay","Afficher le fil de discussion","IDForum=332,IDMsg=1695","2009-03-09","05:53:33","","0",""
"8093","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-03-09","05:54:22","","0",""
"8094","mmay","Afficher le contenu d'un message","IDForum=10,IDMsg=1675","2009-03-09","05:54:35","","0",""
"8095","mwollenburger","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","06:12:16","","0",""
"8096","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1700","2009-03-09","06:12:41","","0",""
"8097","ddaniaupotter","Connexion","login=ddaniaupotter","2009-03-09","06:43:40","","0",""
"8098","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","06:43:42","","0",""
"8099","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1694","2009-03-09","06:43:50","","0",""
"8100","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1693","2009-03-09","06:44:49","","0",""
"8101","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1692","2009-03-09","06:45:05","","0",""
"8102","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1697","2009-03-09","06:45:19","","0",""
"8103","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1692","2009-03-09","06:45:21","","0",""
"8104","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1698","2009-03-09","06:45:30","00:00:06","0","Scrollbar inactive"
"8105","ddaniaupotter","Répondre à un message","IDForum=329,IDMsg=1701,IDParent=1698","2009-03-09","06:49:07","00:03:25","0",""
"8106","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","06:49:20","","0",""
"8107","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1700","2009-03-09","06:49:26","","0",""
"8108","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1695","2009-03-09","06:49:40","","0",""
"8109","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1696","2009-03-09","06:50:13","","0",""
"8110","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1699","2009-03-09","06:50:26","","0",""
"8111","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-03-09","07:18:00","","0",""
"8112","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1667","2009-03-09","07:18:14","","0",""
"8113","mmay","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","07:18:42","","0",""
"8114","mmay","Afficher une structure (cours/forum)","IDForum=331","2009-03-09","07:19:02","","0",""
"8115","mmay","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","07:19:11","","0",""
"8116","mmay","Afficher une structure (cours/forum)","IDForum=14","2009-03-09","07:19:20","","0",""
"8117","mmay","Afficher une structure (cours/forum)","IDForum=343","2009-03-09","07:19:24","","0",""
"8118","mmay","Afficher une structure (cours/forum)","IDForum=344","2009-03-09","07:19:28","","0",""
"8119","mmay","Afficher une structure (cours/forum)","IDForum=346","2009-03-09","07:19:34","","0",""
"8120","mmay","Afficher une structure (cours/forum)","IDForum=333","2009-03-09","07:19:39","","0",""
"8121","mmay","Afficher une structure (cours/forum)","IDForum=353","2009-03-09","07:19:43","","0",""
"8122","mmay","Afficher une structure (cours/forum)","IDForum=353","2009-03-09","07:19:48","","0",""
"8123","mmay","Afficher une structure (cours/forum)","IDForum=353","2009-03-09","07:20:17","","0",""
"8124","mmay","Afficher une structure (cours/forum)","IDForum=354","2009-03-09","07:20:27","","0",""
"8125","mmay","Afficher une structure (cours/forum)","IDForum=347","2009-03-09","07:20:33","","0",""
"8126","mmay","Afficher une structure (cours/forum)","IDForum=348","2009-03-09","07:20:37","","0",""
"8127","mmay","Afficher une structure (cours/forum)","IDForum=347","2009-03-09","07:20:52","","0",""
"8128","mmay","Afficher une structure (cours/forum)","IDForum=355","2009-03-09","07:20:55","","0",""
"8129","mmay","Afficher une structure (cours/forum)","IDForum=337","2009-03-09","07:21:08","","0",""
"8130","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-03-09","07:21:19","","0",""
"8131","mmay","Afficher le contenu d'un message","IDForum=10,IDMsg=1675","2009-03-09","07:21:25","00:00:01","0","Scrollbar inactive"
"8132","mmay","Répondre à un message","IDForum=10,IDMsg=1702,IDParent=1675","2009-03-09","07:22:20","00:00:52","0",""
"8133","mmay","Citer un message","IDForum=10,IDMsg=1675","2009-03-09","07:22:20","","8132",""
"8134","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-03-09","07:27:31","","0",""
"8135","mmay","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","07:27:40","","0",""
"8136","mmay","Afficher le fil de discussion","IDForum=329,IDMsg=1628","2009-03-09","07:27:49","","0",""
"8137","mmay","Afficher le fil de discussion","IDForum=329,IDMsg=1634","2009-03-09","07:28:12","","0",""
"8138","mmay","Afficher le fil de discussion","IDForum=329,IDMsg=1680","2009-03-09","07:28:46","","0",""
"8139","mmay","Afficher le fil de discussion","IDForum=329,IDMsg=1692","2009-03-09","07:29:00","","0",""
"8140","mmay","Afficher le fil de discussion","IDForum=329,IDMsg=1697","2009-03-09","07:29:06","","0",""
"8141","mmay","Afficher une structure (cours/forum)","IDForum=331","2009-03-09","07:29:31","","0",""
"8142","mmay","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","07:30:07","","0",""
"8143","mmay","Afficher le contenu d'un message","IDForum=332,IDMsg=1676","2009-03-09","07:30:12","","0",""
"8144","mmay","Afficher une structure (cours/forum)","IDForum=14","2009-03-09","07:30:20","","0",""
"8145","mmay","Afficher une structure (cours/forum)","IDForum=343","2009-03-09","07:30:26","","0",""
"8146","mmay","Afficher une structure (cours/forum)","IDForum=344","2009-03-09","07:30:30","","0",""
"8147","mmay","Afficher une structure (cours/forum)","IDForum=346","2009-03-09","07:30:33","","0",""
"8148","mmay","Afficher une structure (cours/forum)","IDForum=333","2009-03-09","07:30:49","","0",""
"8149","mmay","Afficher une structure (cours/forum)","IDForum=353","2009-03-09","07:30:54","","0",""
"8150","mmay","Afficher une structure (cours/forum)","IDForum=354","2009-03-09","07:30:59","","0",""
"8151","mmay","Afficher une structure (cours/forum)","IDForum=347","2009-03-09","07:31:03","","0",""
"8152","mmay","Afficher une structure (cours/forum)","IDForum=348","2009-03-09","07:31:07","","0",""
"8153","mmay","Afficher une structure (cours/forum)","IDForum=355","2009-03-09","07:31:11","","0",""
"8154","mmay","Afficher une structure (cours/forum)","IDForum=336","2009-03-09","07:31:58","","0",""
"8155","gachort","Connexion","login=gachort","2009-03-09","07:32:00","","0",""
"8156","gachort","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","07:32:02","","0",""
"8157","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1697","2009-03-09","07:32:08","","0",""
"8158","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1698","2009-03-09","07:32:31","00:00:03","0","Scrollbar inactive"
"8159","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1701","2009-03-09","07:32:37","00:00:20","0","Scrollbar inactive"
"8160","gachort","Répondre à un message","IDForum=329,IDMsg=1703,IDParent=1701","2009-03-09","07:43:07","00:10:07","0",""
"8161","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","07:43:40","","0",""
"8162","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1703","2009-03-09","07:43:46","","0",""
"8163","gachort","Répondre à un message","IDForum=329,IDMsg=1704,IDParent=1703","2009-03-09","07:44:31","00:01:12","0",""
"8164","gachort","Afficher une structure (cours/forum)","IDForum=331","2009-03-09","07:45:06","","0",""
"8165","mmay","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","07:45:13","","0",""
"8166","gachort","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","07:45:15","","0",""
"8167","mmay","Afficher le contenu d'un message","IDForum=329,IDMsg=1703","2009-03-09","07:45:19","","0",""
"8168","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1700","2009-03-09","07:45:20","00:00:04","0","Scrollbar inactive"
"8169","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1696","2009-03-09","07:45:28","","0",""
"8170","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1699","2009-03-09","07:46:00","","0",""
"8171","mmay","Afficher le fil de discussion","IDForum=329,IDMsg=1703","2009-03-09","07:46:13","","0",""
"8172","gachort","Afficher une structure (cours/forum)","IDForum=14","2009-03-09","07:46:20","","0",""
"8173","gachort","Afficher une structure (cours/forum)","IDForum=343","2009-03-09","07:46:27","","0",""
"8174","gachort","Afficher une structure (cours/forum)","IDForum=344","2009-03-09","07:46:31","","0",""
"8175","gachort","Afficher une structure (cours/forum)","IDForum=346","2009-03-09","07:46:38","","0",""
"8176","gachort","Afficher une structure (cours/forum)","IDForum=333","2009-03-09","07:46:43","","0",""
"8177","gachort","Afficher une structure (cours/forum)","IDForum=353","2009-03-09","07:46:48","","0",""
"8178","gachort","Afficher une structure (cours/forum)","IDForum=354","2009-03-09","07:46:56","","0",""
"8179","gachort","Afficher une structure (cours/forum)","IDForum=347","2009-03-09","07:47:02","","0",""
"8180","gachort","Afficher une structure (cours/forum)","IDForum=348","2009-03-09","07:47:07","","0",""
"8181","gachort","Afficher une structure (cours/forum)","IDForum=348","2009-03-09","07:47:16","","0",""
"8182","gachort","Afficher une structure (cours/forum)","IDForum=355","2009-03-09","07:47:25","","0",""
"8183","gachort","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","07:47:36","","0",""
"8184","gachort","Connexion","login=gachort","2009-03-09","07:54:00","","0",""
"8185","gachort","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","07:54:02","","0",""
"8186","fdarriet","Connexion","login=fdarriet","2009-03-09","10:03:36","","0",""
"8187","fdarriet","Afficher une structure (cours/forum)","IDForum=9","2009-03-09","10:03:36","","0",""
"8188","fdarriet","Afficher le contenu d'un message","IDForum=9,IDMsg=1559","2009-03-09","10:03:48","00:00:07","0","Scrollbar inactive"
"8189","fdarriet","Afficher le contenu d'un message","IDForum=9,IDMsg=1592","2009-03-09","10:03:57","00:00:05","0","Scrollbar inactive"
"8190","fdarriet","Afficher le contenu d'un message","IDForum=9,IDMsg=1556","2009-03-09","10:04:04","00:00:38","0","Scrollbar inactive"
"8191","fdarriet","Répondre à un message","IDForum=9,IDMsg=1705,IDParent=1556","2009-03-09","10:07:35","00:02:51","0",""
"8192","fdarriet","Afficher une structure (cours/forum)","IDForum=337","2009-03-09","10:07:50","","0",""
"8193","mmay","Afficher une structure (cours/forum)","IDForum=9","2009-03-09","10:09:47","","0",""
"8194","mmay","Afficher le contenu d'un message","IDForum=9,IDMsg=1705","2009-03-09","10:09:56","","0",""
"8195","mmay","Afficher une structure (cours/forum)","IDForum=9","2009-03-09","10:10:27","","0",""
"8196","fdarriet","Poster un nouveau message","IDForum=337,IDMsg=1706","2009-03-09","10:11:09","00:03:14","0",""
"8197","fdarriet","Afficher une structure (cours/forum)","IDForum=336","2009-03-09","10:12:19","","0",""
"8198","fdarriet","Afficher le contenu d'un message","IDForum=336,IDMsg=1516","2009-03-09","10:12:33","00:00:14","0","Scrollbar inactive"
"8199","fdarriet","Afficher le contenu d'un message","IDForum=336,IDMsg=1518","2009-03-09","10:12:48","","0",""
"8200","fdarriet","Afficher le contenu d'un message","IDForum=336,IDMsg=1568","2009-03-09","10:13:12","00:00:12","0","Scrollbar inactive"
